code,name,section,date,open,high,low,close,vol,value,n_stock,agg_price,foreign_vol,foreign_rate,agency_buy,agency_netbuy
A261220,WTI원유선물(H),KODEX,20161227,20105,20105,20025,20055,50225,1007000000,750000,15041000000,0,0.0,-25,-25
A261220,WTI원유선물(H),KODEX,20161228,20315,20330,20285,20285,151126,3069000000,750000,15213000000,0,0.0,-1879,-1904
A261220,WTI원유선물(H),KODEX,20161229,20250,20315,20250,20300,141880,2875000000,750000,15225000000,0,0.0,-3,-1907
A261220,WTI원유선물(H),KODEX,20170102,20395,20395,20345,20345,116034,2366000000,750000,15258000000,0,0.0,-2537,-4444
A261220,WTI원유선물(H),KODEX,20170103,20350,20430,20350,20360,136971,2793000000,750000,15270000000,0,0.0,-1008,-5452
A261220,WTI원유선물(H),KODEX,20170104,19865,19910,19815,19900,133937,2657000000,750000,14925000000,0,0.0,87,-5365
A261220,WTI원유선물(H),KODEX,20170105,20110,20120,20045,20045,142345,2860000000,750000,15033000000,0,0.0,-3695,-9060
A261220,WTI원유선물(H),KODEX,20170106,20265,20285,20225,20225,143979,2917000000,750000,15168000000,0,0.0,4132,-4928
A261220,WTI원유선물(H),KODEX,20170109,20295,20310,20240,20245,130022,2639000000,750000,15183000000,0,0.0,-2000,-6928
A261220,WTI원유선물(H),KODEX,20170110,19610,19665,19570,19610,161237,3164000000,750000,14707000000,0,0.0,-12357,-19285
A261220,WTI원유선물(H),KODEX,20170111,19215,19255,19205,19215,175860,3381000000,750000,14411000000,0,0.0,-10303,-29588
A261220,WTI원유선물(H),KODEX,20170112,19685,19715,19650,19685,159179,3134000000,750000,14763000000,0,0.0,2578,-27010
A261220,WTI원유선물(H),KODEX,20170113,20010,20010,19950,19960,141955,2834000000,750000,14970000000,0,0.0,4550,-22460
A261220,WTI원유선물(H),KODEX,20170116,19750,19780,19720,19755,157017,3100000000,750000,14816000000,0,0.0,-135,-22595
A261220,WTI원유선물(H),KODEX,20170117,19755,19790,19710,19710,121199,2396000000,750000,14782000000,0,0.0,-32,-22627
A261220,WTI원유선물(H),KODEX,20170118,19795,19810,19750,19810,123457,2441000000,750000,14857000000,0,0.0,1846,-20781
A261220,WTI원유선물(H),KODEX,20170119,19385,19425,19355,19425,142518,2762000000,750000,14568000000,0,0.0,-2580,-23361
A261220,WTI원유선물(H),KODEX,20170120,19370,19420,19370,19375,103121,2001000000,750000,14531000000,0,0.0,-1328,-24689
A261220,WTI원유선물(H),KODEX,20170123,19740,19775,19700,19705,131127,2591000000,750000,14778000000,0,0.0,504,-24185
A261220,WTI원유선물(H),KODEX,20170124,19595,19660,19590,19615,141463,2774000000,750000,14711000000,0,0.0,-691,-24876
A261220,WTI원유선물(H),KODEX,20170125,19650,19665,19620,19645,119682,2352000000,750000,14733000000,0,0.0,1995,-22881
A261220,WTI원유선물(H),KODEX,20170126,19670,19730,19640,19725,115320,2268000000,750000,14793000000,0,0.0,1061,-21820
A261220,WTI원유선물(H),KODEX,20170131,19530,19530,19420,19460,108246,2113000000,750000,14595000000,0,0.0,-4057,-25877
A261220,WTI원유선물(H),KODEX,20170201,19545,19580,19515,19530,239493,4685000000,750000,14647000000,0,0.0,-1953,-27830
A261220,WTI원유선물(H),KODEX,20170202,19830,19895,19820,19865,132253,2623000000,750000,14898000000,0,0.0,12089,-15741
A261220,WTI원유선물(H),KODEX,20170203,19935,19985,19935,19980,168214,3360000000,750000,14985000000,0,0.0,-216,-15957
A261220,WTI원유선물(H),KODEX,20170206,19990,20010,19965,19975,120683,2413000000,750000,14981000000,0,0.0,228,-15729
A261220,WTI원유선물(H),KODEX,20170207,19725,19730,19680,19685,118847,2343000000,750000,14763000000,0,0.0,-1610,-17339
A261220,WTI원유선물(H),KODEX,20170208,19020,19175,19020,19175,134048,2555000000,750000,14381000000,0,0.0,-4609,-21948
